acq_date,hotspot,soi_anom,soi_std,sst_anom,sst_std,oni_anom,oni_std
2003-08-31,1584,0.2,0.1,0.04,26.94,0.21,27.2
2003-09-30,1510,-0.2,-0.1,0.18,26.94,0.26,27.08
2003-10-31,309,0.0,0.0,0.42,27.19,0.29,27.05
2003-11-30,16,-0.5,-0.3,0.21,27.03,0.35,27.07
2003-12-31,12,1.8,1.1,0.34,26.98,0.35,26.97
2004-01-31,13,-2.2,-1.3,0.22,26.78,0.37,26.95
2004-02-29,6,2.0,1.2,0.16,26.9,0.31,27.08
2004-03-31,13,0.7,0.4,-0.18,27.05,0.23,27.43
2004-04-30,26,-1.5,-0.9,-0.04,27.76,0.17,27.76
2004-05-31,36,1.7,1.0,0.07,27.95,0.17,27.91
2004-06-30,229,-1.4,-0.8,0.0,27.7,0.28,27.87
2004-07-31,186,-0.8,-0.5,0.47,27.76,0.47,27.74
2004-08-31,2262,-0.5,-0.3,0.61,27.51,0.64,27.63
2004-09-30,3674,-0.6,-0.3,0.67,27.43,0.7,27.52
2004-10-31,2074,-0.1,-0.1,0.64,27.41,0.67,27.44
2004-11-30,562,-1.1,-0.7,0.59,27.41,0.66,27.38
2004-12-31,5,-1.3,-0.8,0.63,27.28,0.69,27.3
2005-01-31,34,0.6,0.3,0.61,27.18,0.64,27.22
2005-02-28,9,-5.2,-3.1,0.24,26.97,0.58,27.36
2005-03-31,9,0.5,0.3,0.27,27.5,0.45,27.65
2005-04-30,26,-1.0,-0.6,0.13,27.93,0.43,28.02
2005-05-31,46,-1.3,-0.8,0.22,28.1,0.29,28.03
2005-06-30,71,0.7,0.4,0.2,27.91,0.11,27.69
2005-07-31,287,0.3,0.2,0.08,27.37,-0.06,27.21
2005-08-31,1211,-0.6,-0.3,0.06,26.96,-0.14,26.85
2005-09-30,1620,0.6,0.4,-0.12,26.64,-0.11,26.71
2005-10-31,265,2.0,1.2,-0.07,26.7,-0.29,26.48
2005-11-30,34,-0.3,-0.2,-0.54,26.29,-0.57,26.15
2005-12-31,33,0.0,0.0,-0.8,25.84,-0.84,25.81
2006-01-31,4,2.7,1.7,-0.93,25.64,-0.85,25.8
2006-02-28,18,0.2,0.1,-0.67,26.06,-0.77,26.1
2006-03-31,19,2.9,1.8,-0.66,26.57,-0.57,26.73
2006-04-30,24,1.8,1.1,-0.28,27.52,-0.37,27.31
2006-05-31,55,-0.8,-0.5,-0.06,27.82,-0.14,27.69
2006-06-30,106,-0.4,-0.2,0.08,27.79,-0.03,27.62
2006-07-31,508,-1.0,-0.6,-0.01,27.28,0.1,27.4
2006-08-31,3593,-1.7,-1.0,0.33,27.23,0.3,27.26
2006-09-30,7655,-1.0,-0.6,0.53,27.29,0.54,27.3
2006-10-31,8678,-2.1,-1.3,0.65,27.42,0.77,27.48
2006-11-30,1070,0.1,0.1,0.85,27.67,0.94,27.62
2006-12-31,154,-0.5,-0.3,1.1,27.74,0.94,27.56
2007-01-31,14,-1.3,-0.8,0.75,27.31,0.66,27.3
2007-02-28,22,-0.1,-0.1,0.11,26.84,0.22,27.09
2007-03-31,17,0.3,0.2,-0.08,27.16,-0.12,27.18
2007-04-30,26,-0.2,-0.1,-0.1,27.7,-0.32,27.37
2007-05-31,53,-0.2,-0.1,-0.43,27.45,-0.38,27.45
2007-06-30,93,0.9,0.5,-0.14,27.57,-0.47,27.18
2007-07-31,239,-0.5,-0.3,-0.41,26.89,-0.56,26.74
2007-08-31,1317,0.7,0.4,-0.58,26.32,-0.81,26.15
2007-09-30,2380,0.3,0.2,-0.86,25.9,-1.07,25.69
2007-10-31,990,1.2,0.7,-1.19,25.58,-1.34,25.37
2007-11-30,107,1.4,0.9,-1.42,25.4,-1.5,25.17
2007-12-31,18,2.7,1.7,-1.18,25.47,-1.6,25.02
2008-01-31,30,2.9,1.8,-1.59,24.97,-1.64,25.0
2008-02-29,9,4.4,2.6,-1.49,25.25,-1.52,25.35
2008-03-31,13,2.4,1.4,-0.94,26.3,-1.29,26.01
2008-04-30,54,1.1,0.7,-0.85,26.95,-1.01,26.67
2008-05-31,224,-0.1,-0.1,-0.69,27.19,-0.84,26.99
2008-06-30,253,1.0,0.6,-0.64,27.07,-0.61,27.04
2008-07-31,583,0.5,0.3,-0.27,27.03,-0.37,26.92
2008-08-31,929,1.7,1.0,-0.07,26.83,-0.23,26.73
2008-09-30,1764,2.0,1.2,-0.24,26.52,-0.24,26.52
2008-10-31,269,2.1,1.3,-0.2,26.57,-0.35,26.36
2008-11-30,36,2.2,1.3,-0.35,26.47,-0.55,26.12
2008-12-31,5,2.4,1.4,-0.82,25.83,-0.73,25.88
2009-01-31,14,1.8,1.1,-0.8,25.76,-0.85,25.79
2009-02-28,15,3.1,1.9,-0.6,26.13,-0.79,26.08
2009-03-31,75,0.7,0.4,-0.62,26.61,-0.61,26.68
2009-04-30,109,1.3,0.8,-0.16,27.65,-0.33,27.36
2009-05-31,195,-0.2,-0.1,0.18,28.06,0.01,27.84
2009-06-30,304,0.2,0.1,0.42,28.13,0.28,27.94
2009-07-31,1049,0.4,0.2,0.53,27.83,0.45,27.75
2009-08-31,2454,-0.3,-0.2,0.69,27.59,0.58,27.53
2009-09-30,4380,0.5,0.3,0.71,27.48,0.71,27.47
2009-10-31,406,-2.0,-1.2,0.92,27.69,1.01,27.72
2009-11-30,81,-1.0,-0.6,1.43,28.25,1.36,28.03
2009-12-31,17,-1.2,-0.7,1.68,28.33,1.56,28.18
2010-01-31,8,-1.8,-1.1,1.53,28.1,1.5,28.14
2010-02-28,9,-2.4,-1.5,1.19,27.92,1.22,28.09
2010-03-31,11,-1.1,-0.7,1.11,28.34,0.84,28.14
2010-04-30,39,2.0,1.2,0.59,28.4,0.35,28.04
2010-05-31,57,1.5,0.9,-0.11,27.77,-0.17,27.66
2010-06-30,63,0.6,0.4,-0.55,27.16,-0.66,27.0
2010-07-31,187,3.0,1.8,-0.92,26.38,-1.05,26.25
2010-08-31,456,3.0,1.8,-1.21,25.69,-1.35,25.61
2010-09-30,371,3.7,2.2,-1.31,25.46,-1.56,25.21
2010-10-31,356,2.9,1.7,-1.41,25.36,-1.64,25.07
2010-11-30,35,2.1,1.3,-1.44,25.38,-1.64,25.03
2010-12-31,43,4.8,2.9,-1.21,25.44,-1.59,25.02
2011-01-31,9,3.8,2.3,-1.48,25.09,-1.42,25.22
2011-02-28,49,4.5,2.7,-1.19,25.55,-1.19,25.68
2011-03-31,19,4.2,2.5,-0.83,26.4,-0.93,26.37
2011-04-30,30,3.1,1.9,-0.76,27.05,-0.73,26.95
2011-05-31,145,0.6,0.4,-0.39,27.49,-0.55,27.28
2011-06-30,218,0.4,0.2,-0.31,27.4,-0.44,27.21
2011-07-31,645,1.6,1.0,-0.19,27.11,-0.48,26.81
2011-08-31,2368,0.7,0.4,-0.42,26.48,-0.62,26.33
2011-09-30,5735,1.7,1.0,-0.67,26.09,-0.83,25.93
2011-10-31,530,1.2,0.8,-0.71,26.06,-1.01,25.7
2011-11-30,243,1.8,1.1,-0.98,25.85,-1.09,25.58
2011-12-31,34,4.1,2.5,-0.99,25.66,-1.04,25.58
2012-01-31,68,1.8,1.1,-0.65,25.91,-0.86,25.77
2012-02-29,22,0.8,0.5,-0.55,26.18,-0.72,26.15
2012-03-31,53,1.2,0.7,-0.44,26.79,-0.59,26.71
2012-04-30,118,-0.4,-0.3,-0.51,27.29,-0.47,27.21
2012-05-31,165,0.1,0.0,-0.19,27.69,-0.26,27.57
2012-06-30,674,-0.7,-0.4,0.24,27.95,-0.01,27.64
2012-07-31,801,-0.1,0.0,0.27,27.57,0.25,27.54
2012-08-31,2715,-0.3,-0.2,0.68,27.58,0.37,27.32
2012-09-30,5190,0.4,0.2,0.44,27.2,0.37,27.13
2012-10-31,1727,0.5,0.3,0.36,27.13,0.27,26.98
2012-11-30,73,0.4,0.3,0.5,27.32,0.05,26.73
2012-12-31,8,-1.0,-0.6,-0.47,26.18,-0.21,26.41
2013-01-31,27,-0.1,-0.1,-0.48,26.09,-0.43,26.21
2013-02-28,13,-0.4,-0.2,-0.48,26.25,-0.43,26.44
2013-03-31,64,2.5,1.5,-0.22,27.02,-0.34,26.96
2013-04-30,17,0.4,0.2,0.11,27.92,-0.3,27.38
2013-05-31,67,1.3,0.8,-0.3,27.58,-0.36,27.47
2013-06-30,236,2.0,1.2,-0.34,27.37,-0.41,27.24
2013-07-31,138,1.3,0.8,-0.26,27.04,-0.4,26.89
2013-08-31,1126,0.3,0.2,-0.47,26.43,-0.32,26.64
2013-09-30,802,0.5,0.3,0.05,26.82,-0.26,26.51
2013-10-31,326,-0.1,-0.1,-0.15,26.62,-0.18,26.54
2013-11-30,76,1.2,0.7,-0.09,26.73,-0.17,26.5
2013-12-31,9,0.1,0.1,-0.18,26.47,-0.27,26.35
2014-01-31,4,2.4,1.4,-0.49,26.07,-0.42,26.22
2014-02-28,57,0.1,0.1,-0.85,25.89,-0.46,26.41
2014-03-31,82,-1.5,-0.9,-0.34,26.89,-0.27,27.03
2014-04-30,45,1.3,0.8,0.18,27.99,0.04,27.73
2014-05-31,136,0.9,0.5,0.45,28.33,0.21,28.04
2014-06-30,195,0.3,0.2,0.47,28.18,0.16,27.82
2014-07-31,576,-0.3,-0.2,-0.03,27.27,0.05,27.34
2014-08-31,1041,-1.2,-0.7,-0.01,26.89,0.07,27.02
2014-09-30,4510,-1.2,-0.7,0.31,27.07,0.23,27.0
2014-10-31,4348,-1.0,-0.6,0.43,27.2,0.49,27.21
2014-11-30,1762,-1.5,-0.9,0.75,27.57,0.64,27.31
2014-12-31,22,-0.9,-0.6,0.63,27.28,0.66,27.28
2015-01-31,26,-1.4,-0.8,0.51,27.07,0.55,27.19
2015-02-28,40,0.4,0.2,0.75,27.48,0.47,27.34
2015-03-31,32,-1.2,-0.7,0.44,27.68,0.53,27.82
2015-04-30,40,-0.1,0.0,0.82,28.63,0.7,28.38
2015-05-31,184,-1.2,-0.7,0.83,28.71,0.93,28.76
2015-06-30,354,-0.9,-0.6,1.02,28.73,1.18,28.83
2015-07-31,930,-1.9,-1.1,1.26,28.56,1.52,28.81
2015-08-31,2943,-2.4,-1.4,1.65,28.55,1.86,28.82
2015-09-30,14411,-2.7,-1.6,1.79,28.55,2.16,28.93
2015-10-31,14437,-2.8,-1.7,2.21,28.98,2.42,29.14
2015-11-30,1533,-0.8,-0.5,2.72,29.54,2.57,29.25
2015-12-31,79,-0.9,-0.6,2.39,29.03,2.64,29.26
2016-01-31,36,-3.6,-2.2,2.47,29.04,2.48,29.12
2016-02-29,13,-3.2,-2.0,2.23,28.97,2.14,29.01
2016-03-31,28,-0.1,-0.1,1.61,28.85,1.58,28.88
2016-04-30,22,-2.0,-1.2,0.98,28.79,0.94,28.62
2016-05-31,20,0.7,0.4,0.27,28.15,0.39,28.22
2016-06-30,70,1.1,0.6,0.02,27.73,-0.07,27.59
2016-07-31,94,0.7,0.4,-0.42,26.88,-0.36,26.93
2016-08-31,229,1.2,0.7,-0.49,26.41,-0.54,26.42
2016-09-30,165,2.0,1.2,-0.43,26.34,-0.63,26.14
2016-10-31,54,-0.4,-0.3,-0.7,26.07,-0.69,26.02
2016-11-30,16,-0.2,-0.1,-0.64,26.18,-0.67,26.01
2016-12-31,6,0.5,0.3,-0.33,26.31,-0.56,26.06
2017-01-31,12,0.3,0.2,-0.26,26.3,-0.34,26.3
2017-02-28,3,-0.1,-0.1,0.1,26.83,-0.16,26.71
2017-03-31,19,1.5,0.9,0.21,27.44,0.05,27.35
2017-04-30,20,-0.3,-0.2,0.36,28.17,0.2,27.89
2017-05-31,41,0.4,0.3,0.42,28.3,0.3,28.13
2017-06-30,63,-0.7,-0.4,0.39,28.1,0.31,27.97
2017-07-31,108,1.3,0.8,0.28,27.58,0.14,27.43
2017-08-31,157,0.9,0.5,-0.06,26.85,-0.11,26.84
2017-09-30,264,1.0,0.6,-0.32,26.44,-0.38,26.38
2017-10-31,61,1.5,0.9,-0.37,26.4,-0.65,26.06
2017-11-30,21,1.5,0.9,-0.91,25.91,-0.84,25.84
2017-12-31,27,-0.2,-0.1,-0.93,25.72,-0.97,25.64
2018-01-31,26,1.8,1.1,-0.7,25.87,-0.92,25.72
2018-02-28,13,-0.8,-0.5,-0.67,26.06,-0.85,26.02
2018-03-31,9,2.4,1.5,-0.73,26.5,-0.7,26.6
2018-04-30,29,0.8,0.5,-0.49,27.31,-0.5,27.18
2018-05-31,35,0.6,0.4,-0.11,27.77,-0.22,27.61
2018-06-30,28,-0.2,-0.1,0.15,27.86,-0.01,27.64
2018-07-31,150,0.4,0.2,0.22,27.52,0.09,27.38
2018-08-31,189,-0.5,-0.3,0.28,27.18,0.23,27.18
2018-09-30,412,-1.5,-0.9,0.33,27.1,0.49,27.25
2018-10-31,352,0.6,0.4,0.86,27.63,0.76,27.47
2018-11-30,38,-0.1,-0.1,0.86,27.69,0.9,27.57
2018-12-31,26,1.7,1.0,0.9,27.54,0.81,27.43
2019-01-31,10,-0.1,0.0,0.67,27.24,0.75,27.39
2019-02-28,8,-2.3,-1.4,0.71,27.44,0.72,27.59
2019-03-31,18,-0.5,-0.3,0.97,28.21,0.71,28.01
2019-04-30,21,0.2,0.1,0.72,28.53,0.66,28.34
2019-05-31,75,-0.7,-0.4,0.75,28.63,0.54,28.37
2019-06-30,44,-0.7,-0.5,0.6,28.31,0.45,28.1
2019-07-31,116,-0.6,-0.4,0.42,27.72,0.28,27.57
2019-08-31,817,-0.2,-0.1,0.15,27.05,0.14,27.1
2019-09-30,4223,-1.9,-1.2,-0.01,26.75,0.19,26.95
2019-10-31,3976,-0.6,-0.4,0.52,27.28,0.35,27.06
2019-11-30,1736,-1.4,-0.8,0.46,27.28,0.51,27.18
2019-12-31,45,-0.9,-0.6,0.44,27.08,0.55,27.17
2020-01-31,27,0.3,0.2,0.52,27.08,0.5,27.14
2020-02-29,24,-0.1,-0.1,0.35,27.09,0.48,27.35
2020-03-31,59,-0.2,-0.1,0.46,27.7,0.4,27.7
2020-04-30,60,0.3,0.2,0.41,28.22,0.19,27.87
2020-05-31,27,0.7,0.4,-0.21,27.67,-0.08,27.75
2020-06-30,24,-0.6,-0.4,-0.27,27.44,-0.3,27.35
2020-07-31,29,0.7,0.4,-0.14,27.15,-0.41,26.88
2020-08-31,65,1.8,1.1,-0.52,26.38,-0.57,26.38
2020-09-30,29,1.5,0.9,-0.64,26.12,-0.89,25.87
2020-10-31,40,0.8,0.5,-1.13,25.64,-1.17,25.54
2020-11-30,30,1.1,0.7,-1.23,25.59,-1.27,25.4
2020-12-31,8,3.0,1.8,-0.99,25.66,-1.19,25.43
2021-01-31,6,3.2,1.9,-0.9,25.67,-1.05,25.59
2021-02-28,6,2.5,1.5,-0.87,25.87,-0.93,25.94
2021-03-31,15,0.6,0.4,-0.55,26.69,-0.84,26.46
2021-04-30,62,0.6,0.3,-0.57,27.24,-0.66,27.03
2021-05-31,57,0.8,0.5,-0.32,27.56,-0.48,27.35
2021-06-30,62,0.7,0.4,-0.04,27.67,-0.38,27.28
2021-07-31,121,2.3,1.4,-0.19,27.11,-0.4,26.89
2021-08-31,94,1.0,0.6,-0.28,26.62,-0.49,26.46
2021-09-30,87,1.3,0.8,-0.27,26.49,-0.67,26.09
2021-10-31,51,1.2,0.7,-0.77,26.0,-0.81,25.9
2021-11-30,20,1.6,1.0,-0.85,25.97,-0.98,25.69
2021-12-31,23,2.5,1.5,-1.05,25.6,-0.98,25.63
2022-01-31,6,0.8,0.5,-0.83,25.73,-0.97,25.67
2022-02-28,12,1.8,1.1,-0.71,26.02,-0.93,25.94
2022-03-31,41,2.9,1.8,-0.89,26.34,-0.99,26.31
2022-04-30,14,2.8,1.7,-0.95,26.85,-1.06,26.62
2022-05-31,43,2.4,1.4,-1.05,26.83,-0.99,26.84
2022-06-30,30,2.8,1.7,-0.68,27.03,-0.85,26.8
2022-07-31,64,1.3,0.8,-0.62,26.68,-0.81,26.48
2022-08-31,82,1.7,1.0,-0.98,25.92,-0.91,26.04
2022-09-30,40,2.7,1.6,-0.93,25.83,-1.01,25.75
2022-10-31,15,2.8,1.7,-0.85,25.92,-0.99,25.72
2022-11-30,10,0.5,0.3,-0.93,25.89,-0.92,25.76
2022-12-31,11,3.5,2.1,-0.84,25.81,-0.83,25.79
2023-01-31,3,2.3,1.4,-0.69,25.88,-0.68,25.96
2023-02-28,11,2.3,1.4,-0.44,26.29,-0.43,26.44
2023-03-31,12,0.3,0.2,-0.01,27.23,-0.15,27.15
2023-04-30,35,0.4,0.2,0.19,27.99,0.16,27.85
2023-05-31,48,-1.7,-1.0,0.47,28.35,0.48,28.31
2023-06-30,50,0.4,0.3,0.88,28.59,0.77,28.42
2023-07-31,56,-0.4,-0.3,1.07,28.37,1.07,28.36
2023-08-31,186,-1.4,-0.8,1.3,28.2,1.32,28.28
2023-09-30,2247,-2.1,-1.3,1.53,28.29,1.56,28.32
2023-10-31,3200,-0.8,-0.5,1.59,28.36,1.78,28.49
2023-11-30,390,-1.3,-0.8,1.9,28.72,1.92,28.6
2023-12-31,42,-0.4,-0.2,1.99,28.64,1.97,28.59
